339,380,521,200,409,glide
336,380,521,200,402,flap
333,380,521,200,405,glide
330,380,521,200,408,glide
327,380,521,200,401,flap
324,380,521,200,404,glide
321,380,521,200,407,glide
318,380,521,200,410,glide
315,380,521,200,403,flap
312,380,521,200,406,glide
309,380,521,200,409,glide
306,380,521,200,412,glide
303,380,521,200,405,flap
300,380,521,200,408,glide
297,380,521,200,411,glide
294,380,521,200,414,glide
291,380,521,200,407,flap
288,380,521,200,410,glide
285,380,521,200,413,glide
282,380,521,200,416,glide
279,380,521,200,409,flap
276,380,521,200,412,glide
273,380,521,200,415,glide
270,380,521,200,418,glide
267,380,521,200,411,flap
264,380,521,200,414,glide
261,380,521,200,417,glide
258,380,521,200,420,glide
255,380,521,200,413,flap
252,380,521,200,416,glide
249,380,521,200,419,glide
246,380,521,200,422,glide
243,380,521,200,415,flap
240,380,521,200,418,glide
237,380,521,200,421,glide
234,380,521,200,414,flap
231,380,521,200,417,glide
228,380,521,200,420,glide
225,380,521,200,423,glide
222,380,521,200,416,flap
219,380,521,200,419,glide
216,380,521,200,422,glide
213,380,521,200,425,glide
210,380,521,200,418,flap
207,380,521,200,421,glide
204,380,521,200,424,glide
201,380,521,200,427,glide
198,380,521,200,420,flap
195,380,521,200,423,glide
192,380,521,200,426,glide
189,380,521,200,429,glide
186,380,521,200,422,flap
183,380,521,200,425,glide
180,380,521,200,428,glide
177,380,521,200,431,glide
777,314,572,200,424,flap
774,314,572,200,417,flap
771,314,572,200,410,flap
768,314,572,200,403,flap
765,314,572,200,396,flap
762,314,572,200,389,flap
759,314,572,200,382,flap
756,314,572,200,375,flap
753,314,572,200,368,flap
750,314,572,200,361,flap
747,314,572,200,354,flap
744,314,572,200,357,glide
741,314,572,200,360,glide
738,314,572,200,353,flap
735,314,572,200,356,glide
732,314,572,200,359,glide
729,314,572,200,352,flap
726,314,572,200,355,glide
723,314,572,200,358,glide
720,314,572,200,361,glide
717,314,572,200,354,flap
714,314,572,200,357,glide
711,314,572,200,360,glide
708,314,572,200,363,glide
705,314,572,200,356,flap
702,314,572,200,359,glide
699,314,572,200,362,glide
696,314,572,200,365,glide
693,314,572,200,358,flap
690,314,572,200,361,glide
687,314,572,200,364,glide
684,314,572,200,367,glide
681,314,572,200,360,flap
678,314,572,200,363,glide
675,314,572,200,366,glide
672,314,572,200,369,glide
669,314,572,200,362,flap
666,314,572,200,365,glide
663,314,572,200,368,glide
660,314,572,200,371,glide
657,314,572,200,364,flap
654,314,572,200,367,glide
651,314,572,200,370,glide
648,314,572,200,363,flap
645,314,572,200,366,glide
642,314,572,200,369,glide
639,314,572,200,372,glide
636,314,572,200,365,flap
633,314,572,200,368,glide
630,314,572,200,371,glide
627,314,572,200,374,glide
624,314,572,200,367,flap
621,314,572,200,370,glide
618,314,572,200,373,glide
615,314,572,200,376,glide
612,314,572,200,369,flap
609,314,572,200,372,glide
606,314,572,200,375,glide
603,314,572,200,378,glide
600,314,572,200,371,flap
597,314,572,200,374,glide
594,314,572,200,377,glide
591,314,572,200,380,glide
588,314,572,200,373,flap
585,314,572,200,376,glide
582,314,572,200,379,glide
579,314,572,200,382,glide
576,314,572,200,375,flap
573,314,572,200,378,glide
570,314,572,200,381,glide
567,314,572,200,384,glide
564,314,572,200,377,flap
561,314,572,200,380,glide
558,314,572,200,383,glide
555,314,572,200,376,flap
552,314,572,200,379,glide
549,314,572,200,382,glide
546,314,572,200,385,glide
543,314,572,200,378,flap
540,314,572,200,381,glide
537,314,572,200,384,glide
534,314,572,200,387,glide
531,314,572,200,380,flap
528,314,572,200,383,glide
525,314,572,200,386,glide
522,314,572,200,389,glide
519,314,572,200,382,flap
516,314,572,200,385,glide
513,314,572,200,388,glide
510,314,572,200,391,glide
507,314,572,200,384,flap
504,314,572,200,387,glide
501,314,572,200,390,glide
498,314,572,200,393,glide
495,314,572,200,386,flap
492,314,572,200,389,glide
489,314,572,200,392,glide
486,314,572,200,395,glide
483,314,572,200,388,flap
480,314,572,200,391,glide
477,314,572,200,394,glide
474,314,572,200,387,flap
471,314,572,200,390,glide
468,314,572,200,393,glide
465,314,572,200,396,glide
462,314,572,200,389,flap
459,314,572,200,392,glide
456,314,572,200,395,glide
453,314,572,200,398,glide
450,314,572,200,391,flap
447,314,572,200,394,glide
444,314,572,200,397,glide
441,314,572,200,400,glide
438,314,572,200,393,flap
435,314,572,200,396,glide
432,314,572,200,399,glide
429,314,572,200,402,glide
426,314,572,200,395,flap
423,314,572,200,398,glide
420,314,572,200,401,glide
417,314,572,200,404,glide
414,314,572,200,397,flap
411,314,572,200,400,glide
408,314,572,200,403,glide
405,314,572,200,406,glide
402,314,572,200,399,flap
399,314,572,200,402,glide
396,314,572,200,405,glide
393,314,572,200,408,glide
390,314,572,200,401,flap
387,314,572,200,404,glide
384,314,572,200,407,glide
381,314,572,200,400,flap
378,314,572,200,403,glide
375,314,572,200,406,glide
372,314,572,200,409,glide
369,314,572,200,402,flap
366,314,572,200,405,glide
363,314,572,200,408,glide
360,314,572,200,411,glide
357,314,572,200,404,flap
354,314,572,200,407,glide
351,314,572,200,410,glide
348,314,572,200,413,glide
345,314,572,200,406,flap
342,314,572,200,409,glide
339,314,572,200,412,glide
336,314,572,200,415,glide
333,314,572,200,408,flap
330,314,572,200,411,glide
327,314,572,200,414,glide
324,314,572,200,417,glide
321,314,572,200,410,flap
318,314,572,200,413,glide
315,314,572,200,416,glide
312,314,572,200,419,glide
309,314,572,200,412,flap
306,314,572,200,415,glide
303,314,572,200,418,glide
300,314,572,200,411,flap
297,314,572,200,414,glide
294,314,572,200,417,glide
291,314,572,200,420,glide
288,314,572,200,413,flap
285,314,572,200,416,glide
282,314,572,200,419,glide
279,314,572,200,422,glide
276,314,572,200,415,flap
273,314,572,200,418,glide
270,314,572,200,421,glide
267,314,572,200,424,glide
264,314,572,200,417,flap
261,314,572,200,420,glide
258,314,572,200,423,glide
255,314,572,200,426,glide
252,314,572,200,419,flap
249,314,572,200,422,glide
246,314,572,200,425,glide
243,314,572,200,428,glide
240,314,572,200,421,flap
237,314,572,200,424,glide
234,314,572,200,427,glide
231,314,572,200,430,glide
228,314,572,200,423,flap
225,314,572,200,426,glide
222,314,572,200,429,glide
219,314,572,200,432,glide
216,314,572,200,425,flap
213,314,572,200,428,glide
210,314,572,200,431,glide
207,314,572,200,424,flap
204,314,572,200,427,glide
201,314,572,200,430,glide
198,314,572,200,433,glide
195,314,572,200,426,flap
192,314,572,200,429,glide
189,314,572,200,432,glide
186,314,572,200,435,glide
183,314,572,200,428,flap
180,314,572,200,431,glide
177,314,572,200,434,glide
174,314,572,200,437,glide
171,314,572,200,430,flap
168,314,572,200,433,glide
165,314,572,200,436,glide
162,314,572,200,439,glide
159,314,572,200,432,flap
156,314,572,200,435,glide
153,314,572,200,438,glide
150,314,572,200,441,glide
147,314,572,200,434,flap
144,314,572,200,437,glide
141,314,572,200,440,glide
138,314,572,200,443,glide
135,314,572,200,436,flap
132,314,572,200,439,glide
729,551,775,200,442,glide
726,551,775,200,445,glide
723,551,775,200,448,glide
720,551,775,200,451,glide
717,551,775,200,454,glide
714,551,775,200,457,glide
711,551,775,200,460,glide
708,551,775,200,463,glide
705,551,775,200,466,glide
702,551,775,200,469,glide
699,551,775,200,472,glide
696,551,775,200,475,glide
693,551,775,200,478,glide
690,551,775,200,481,glide
687,551,775,200,484,glide
684,551,775,200,487,glide
681,551,775,200,490,glide
678,551,775,200,493,glide
675,551,775,200,496,glide
672,551,775,200,499,glide
669,551,775,200,502,glide
666,551,775,200,505,glide
663,551,775,200,508,glide
660,551,775,200,511,glide
657,551,775,200,514,glide
654,551,775,200,517,glide
651,551,775,200,520,glide
648,551,775,200,523,glide
645,551,775,200,526,glide
642,551,775,200,529,glide
639,551,775,200,532,glide
636,551,775,200,535,glide
633,551,775,200,538,glide
630,551,775,200,541,glide
627,551,775,200,544,glide
624,551,775,200,547,glide
621,551,775,200,550,glide
618,551,775,200,553,glide
615,551,775,200,556,glide
612,551,775,200,559,glide
609,551,775,200,562,glide
606,551,775,200,565,glide
603,551,775,200,568,glide
600,551,775,200,571,glide
597,551,775,200,574,glide
594,551,775,200,577,glide
591,551,775,200,580,glide
588,551,775,200,583,glide
585,551,775,200,576,flap
582,551,775,200,579,glide
579,551,775,200,582,glide
576,551,775,200,585,glide
573,551,775,200,578,flap
570,551,775,200,581,glide
567,551,775,200,584,glide
564,551,775,200,587,glide
561,551,775,200,580,flap
558,551,775,200,583,glide
555,551,775,200,586,glide
552,551,775,200,589,glide
549,551,775,200,582,flap
546,551,775,200,585,glide
543,551,775,200,588,glide
540,551,775,200,591,glide
537,551,775,200,584,flap
534,551,775,200,587,glide
531,551,775,200,590,glide
528,551,775,200,583,flap
525,551,775,200,586,glide
522,551,775,200,589,glide
519,551,775,200,592,glide
516,551,775,200,585,flap
513,551,775,200,588,glide
510,551,775,200,591,glide
507,551,775,200,594,glide
504,551,775,200,587,flap
501,551,775,200,590,glide
498,551,775,200,593,glide
495,551,775,200,596,glide
492,551,775,200,589,flap
489,551,775,200,592,glide
486,551,775,200,595,glide
483,551,775,200,598,glide
480,551,775,200,591,flap
477,551,775,200,594,glide
474,551,775,200,597,glide
471,551,775,200,600,glide
468,551,775,200,593,flap
465,551,775,200,596,glide
462,551,775,200,599,glide
459,551,775,200,602,glide
456,551,775,200,595,flap
453,551,775,200,598,glide
450,551,775,200,601,glide
447,551,775,200,594,flap
444,551,775,200,597,glide
441,551,775,200,600,glide
438,551,775,200,603,glide
435,551,775,200,596,flap
432,551,775,200,599,glide
429,551,775,200,602,glide
426,551,775,200,605,glide
423,551,775,200,598,flap
420,551,775,200,601,glide
417,551,775,200,604,glide
414,551,775,200,607,glide
411,551,775,200,600,flap
408,551,775,200,603,glide
405,551,775,200,606,glide
402,551,775,200,609,glide
399,551,775,200,602,flap
396,551,775,200,605,glide
393,551,775,200,608,glide
390,551,775,200,611,glide
387,551,775,200,604,flap
384,551,775,200,607,glide
381,551,775,200,610,glide
378,551,775,200,613,glide
375,551,775,200,606,flap
372,551,775,200,609,glide
369,551,775,200,612,glide
366,551,775,200,605,flap
363,551,775,200,608,glide
360,551,775,200,611,glide
357,551,775,200,614,glide
354,551,775,200,607,flap
351,551,775,200,610,glide
348,551,775,200,613,glide
345,551,775,200,616,glide
342,551,775,200,609,flap
339,551,775,200,612,glide
336,551,775,200,615,glide
333,551,775,200,618,glide
330,551,775,200,611,flap
327,551,775,200,614,glide
324,551,775,200,617,glide
321,551,775,200,620,glide
318,551,775,200,613,flap
315,551,775,200,616,glide
312,551,775,200,619,glide
309,551,775,200,622,glide
306,551,775,200,615,flap
303,551,775,200,618,glide
300,551,775,200,621,glide
297,551,775,200,624,glide
294,551,775,200,617,flap
291,551,775,200,620,glide
288,551,775,200,623,glide
285,551,775,200,626,glide
282,551,775,200,619,flap
279,551,775,200,622,glide
276,551,775,200,625,glide
273,551,775,200,618,flap
270,551,775,200,621,glide
267,551,775,200,624,glide
264,551,775,200,627,glide
261,551,775,200,620,flap
258,551,775,200,623,glide
255,551,775,200,626,glide
252,551,775,200,629,glide
249,551,775,200,622,flap
246,551,775,200,625,glide
243,551,775,200,628,glide
240,551,775,200,631,glide
237,551,775,200,624,flap
234,551,775,200,627,glide
231,551,775,200,630,glide
228,551,775,200,633,glide
225,551,775,200,626,flap
222,551,775,200,629,glide
219,551,775,200,632,glide
216,551,775,200,635,glide
213,551,775,200,628,flap
210,551,775,200,631,glide
207,551,775,200,634,glide
204,551,775,200,637,glide
201,551,775,200,630,flap
198,551,775,200,633,glide
195,551,775,200,636,glide
192,551,775,200,629,flap
189,551,775,200,632,glide
786,668,798,200,625,flap
783,668,798,200,618,flap
780,668,798,200,611,flap
777,668,798,200,604,flap
774,668,798,200,607,glide
771,668,798,200,610,glide
768,668,798,200,613,glide
765,668,798,200,606,flap
762,668,798,200,609,glide
759,668,798,200,612,glide
756,668,798,200,615,glide
753,668,798,200,608,flap
750,668,798,200,611,glide
747,668,798,200,614,glide
744,668,798,200,617,glide
741,668,798,200,610,flap
738,668,798,200,613,glide
735,668,798,200,616,glide
732,668,798,200,619,glide
729,668,798,200,612,flap
726,668,798,200,615,glide
723,668,798,200,618,glide
720,668,798,200,621,glide
717,668,798,200,614,flap
714,668,798,200,617,glide
711,668,798,200,620,glide
708,668,798,200,623,glide
705,668,798,200,616,flap
702,668,798,200,619,glide
699,668,798,200,622,glide
696,668,798,200,615,flap
693,668,798,200,618,glide
690,668,798,200,621,glide
687,668,798,200,624,glide
684,668,798,200,617,flap
681,668,798,200,620,glide
678,668,798,200,623,glide
675,668,798,200,626,glide
672,668,798,200,619,flap
669,668,798,200,622,glide
666,668,798,200,625,glide
663,668,798,200,628,glide
660,668,798,200,621,flap
657,668,798,200,624,glide
654,668,798,200,627,glide
651,668,798,200,630,glide
648,668,798,200,623,flap
645,668,798,200,626,glide
642,668,798,200,629,glide
639,668,798,200,632,glide
636,668,798,200,625,flap
633,668,798,200,628,glide
630,668,798,200,631,glide
627,668,798,200,634,glide
624,668,798,200,627,flap
621,668,798,200,630,glide
618,668,798,200,633,glide
615,668,798,200,626,flap
612,668,798,200,629,glide
609,668,798,200,632,glide
606,668,798,200,635,glide
603,668,798,200,628,flap
600,668,798,200,631,glide
597,668,798,200,634,glide
594,668,798,200,637,glide
591,668,798,200,630,flap
588,668,798,200,633,glide
585,668,798,200,636,glide
582,668,798,200,639,glide
579,668,798,200,632,flap
576,668,798,200,635,glide
573,668,798,200,638,glide
570,668,798,200,641,glide
567,668,798,200,634,flap
564,668,798,200,637,glide
561,668,798,200,640,glide
558,668,798,200,643,glide
555,668,798,200,636,flap
552,668,798,200,639,glide
549,668,798,200,642,glide
546,668,798,200,645,glide
543,668,798,200,638,flap
540,668,798,200,641,glide
537,668,798,200,644,glide
534,668,798,200,647,glide
531,668,798,200,640,flap
528,668,798,200,643,glide
525,668,798,200,646,glide
522,668,798,200,639,flap
519,668,798,200,642,glide
516,668,798,200,645,glide
513,668,798,200,648,glide
510,668,798,200,641,flap
507,668,798,200,644,glide
504,668,798,200,647,glide
501,668,798,200,650,glide
498,668,798,200,643,flap
495,668,798,200,646,glide
492,668,798,200,649,glide
489,668,798,200,652,glide
486,668,798,200,645,flap
483,668,798,200,648,glide
480,668,798,200,651,glide
477,668,798,200,654,glide
474,668,798,200,647,flap
471,668,798,200,650,glide
468,668,798,200,653,glide
465,668,798,200,656,glide
462,668,798,200,649,flap
459,668,798,200,652,glide
456,668,798,200,655,glide
453,668,798,200,658,glide
450,668,798,200,651,flap
447,668,798,200,654,glide
444,668,798,200,657,glide
441,668,798,200,650,flap
438,668,798,200,653,glide
435,668,798,200,656,glide
432,668,798,200,659,glide
429,668,798,200,652,flap
426,668,798,200,655,glide
423,668,798,200,658,glide
420,668,798,200,661,glide
417,668,798,200,654,flap
414,668,798,200,657,glide
411,668,798,200,660,glide
408,668,798,200,663,glide
405,668,798,200,656,flap
402,668,798,200,659,glide
399,668,798,200,662,glide
396,668,798,200,665,glide
393,668,798,200,658,flap
390,668,798,200,661,glide
387,668,798,200,664,glide
384,668,798,200,667,glide
381,668,798,200,660,flap
378,668,798,200,663,glide
375,668,798,200,666,glide
372,668,798,200,669,glide
369,668,798,200,662,flap
366,668,798,200,665,glide
363,668,798,200,668,glide
360,668,798,200,671,glide
357,668,798,200,664,flap
354,668,798,200,667,glide
351,668,798,200,670,glide
348,668,798,200,663,flap
345,668,798,200,666,glide
342,668,798,200,669,glide
339,668,798,200,672,glide
336,668,798,200,665,flap
333,668,798,200,668,glide
330,668,798,200,671,glide
327,668,798,200,674,glide
324,668,798,200,667,flap
321,668,798,200,670,glide
318,668,798,200,673,glide
315,668,798,200,676,glide
312,668,798,200,669,flap
309,668,798,200,672,glide
306,668,798,200,675,glide
303,668,798,200,678,glide
300,668,798,200,671,flap
297,668,798,200,674,glide
294,668,798,200,677,glide
291,668,798,200,680,glide
288,668,798,200,673,flap
285,668,798,200,676,glide
282,668,798,200,679,glide
279,668,798,200,682,glide
276,668,798,200,675,flap
273,668,798,200,678,glide
270,668,798,200,681,glide
267,668,798,200,674,flap
264,668,798,200,677,glide
261,668,798,200,680,glide
258,668,798,200,683,glide
255,668,798,200,676,flap
252,668,798,200,679,glide
249,668,798,200,682,glide
246,668,798,200,685,glide
243,668,798,200,678,flap
240,668,798,200,681,glide
237,668,798,200,684,glide
234,668,798,200,687,glide
231,668,798,200,680,flap
228,668,798,200,683,glide
225,668,798,200,686,glide
222,668,798,200,689,glide
219,668,798,200,682,flap
216,668,798,200,685,glide
213,668,798,200,688,glide
210,668,798,200,691,glide
207,668,798,200,684,flap
204,668,798,200,687,glide
201,668,798,200,690,glide
198,668,798,200,693,glide
195,668,798,200,686,flap
192,668,798,200,689,glide
189,668,798,200,692,glide
186,668,798,200,685,flap
183,668,798,200,688,glide
180,668,798,200,691,glide
177,668,798,200,694,glide
174,668,798,200,687,flap
171,668,798,200,690,glide
168,668,798,200,693,glide
165,668,798,200,696,glide
162,668,798,200,689,flap
159,668,798,200,692,glide
156,668,798,200,695,glide
153,668,798,200,698,glide
150,668,798,200,691,flap
147,668,798,200,694,glide
144,668,798,200,697,glide
141,668,798,200,700,glide
138,668,798,200,693,flap
735,590,739,200,686,flap
732,590,739,200,679,flap
729,590,739,200,672,flap
726,590,739,200,665,flap
723,590,739,200,658,flap
720,590,739,200,651,flap
717,590,739,200,644,flap
714,590,739,200,637,flap
711,590,739,200,630,flap
708,590,739,200,623,flap
705,590,739,200,616,flap
702,590,739,200,609,flap
699,590,739,200,602,flap
696,590,739,200,595,flap
693,590,739,200,588,flap
690,590,739,200,581,flap
687,590,739,200,574,flap
684,590,739,200,567,flap
681,590,739,200,560,flap
678,590,739,200,563,glide
675,590,739,200,556,flap
672,590,739,200,559,glide
669,590,739,200,562,glide
666,590,739,200,565,glide
663,590,739,200,558,flap
660,590,739,200,561,glide
657,590,739,200,564,glide
654,590,739,200,567,glide
651,590,739,200,560,flap
648,590,739,200,563,glide
645,590,739,200,566,glide
642,590,739,200,569,glide
639,590,739,200,562,flap
636,590,739,200,565,glide
633,590,739,200,568,glide
630,590,739,200,571,glide
627,590,739,200,564,flap
624,590,739,200,567,glide
621,590,739,200,570,glide
618,590,739,200,573,glide
615,590,739,200,566,flap
612,590,739,200,569,glide
609,590,739,200,572,glide
606,590,739,200,565,flap
603,590,739,200,568,glide
600,590,739,200,571,glide
597,590,739,200,574,glide
594,590,739,200,567,flap
591,590,739,200,570,glide
588,590,739,200,573,glide
585,590,739,200,576,glide
582,590,739,200,569,flap
579,590,739,200,572,glide
576,590,739,200,575,glide
573,590,739,200,578,glide
570,590,739,200,571,flap
567,590,739,200,574,glide
564,590,739,200,577,glide
561,590,739,200,580,glide
558,590,739,200,573,flap
555,590,739,200,576,glide
552,590,739,200,579,glide
549,590,739,200,582,glide
546,590,739,200,575,flap
543,590,739,200,578,glide
540,590,739,200,581,glide
537,590,739,200,584,glide
534,590,739,200,577,flap
531,590,739,200,580,glide
528,590,739,200,583,glide
525,590,739,200,576,flap
522,590,739,200,579,glide
519,590,739,200,582,glide
516,590,739,200,585,glide
513,590,739,200,578,flap
510,590,739,200,581,glide
507,590,739,200,584,glide
504,590,739,200,587,glide
501,590,739,200,580,flap
498,590,739,200,583,glide
495,590,739,200,586,glide
492,590,739,200,589,glide
489,590,739,200,582,flap
486,590,739,200,585,glide
483,590,739,200,588,glide
480,590,739,200,591,glide
477,590,739,200,584,flap
474,590,739,200,587,glide
471,590,739,200,590,glide
468,590,739,200,593,glide
465,590,739,200,586,flap
462,590,739,200,589,glide
459,590,739,200,592,glide
456,590,739,200,595,glide
453,590,739,200,588,flap
450,590,739,200,591,glide
447,590,739,200,594,glide
444,590,739,200,597,glide
441,590,739,200,590,flap
438,590,739,200,593,glide
435,590,739,200,596,glide
432,590,739,200,589,flap
429,590,739,200,592,glide
426,590,739,200,595,glide
423,590,739,200,598,glide
420,590,739,200,591,flap
417,590,739,200,594,glide
414,590,739,200,597,glide
411,590,739,200,600,glide
408,590,739,200,593,flap
405,590,739,200,596,glide
402,590,739,200,599,glide
399,590,739,200,602,glide
396,590,739,200,595,flap
393,590,739,200,598,glide
390,590,739,200,601,glide
387,590,739,200,604,glide
384,590,739,200,597,flap
381,590,739,200,600,glide
378,590,739,200,603,glide
375,590,739,200,606,glide
372,590,739,200,599,flap
369,590,739,200,602,glide
366,590,739,200,605,glide
363,590,739,200,608,glide
360,590,739,200,601,flap
357,590,739,200,604,glide
354,590,739,200,607,glide
351,590,739,200,600,flap
348,590,739,200,603,glide
345,590,739,200,606,glide
342,590,739,200,609,glide
339,590,739,200,602,flap
336,590,739,200,605,glide
333,590,739,200,608,glide
330,590,739,200,611,glide
327,590,739,200,604,flap
324,590,739,200,607,glide
321,590,739,200,610,glide
318,590,739,200,613,glide
315,590,739,200,606,flap
312,590,739,200,609,glide
309,590,739,200,612,glide
306,590,739,200,615,glide
303,590,739,200,608,flap
300,590,739,200,611,glide
297,590,739,200,614,glide
294,590,739,200,617,glide
291,590,739,200,610,flap
288,590,739,200,613,glide
285,590,739,200,616,glide
282,590,739,200,619,glide
279,590,739,200,612,flap
276,590,739,200,615,glide
273,590,739,200,618,glide
270,590,739,200,621,glide
267,590,739,200,614,flap
264,590,739,200,617,glide
261,590,739,200,620,glide
258,590,739,200,613,flap
255,590,739,200,616,glide
252,590,739,200,619,glide
249,590,739,200,622,glide
246,590,739,200,615,flap
243,590,739,200,618,glide
240,590,739,200,621,glide
237,590,739,200,624,glide
234,590,739,200,617,flap
231,590,739,200,620,glide
228,590,739,200,623,glide
225,590,739,200,626,glide
222,590,739,200,619,flap
219,590,739,200,622,glide
216,590,739,200,625,glide
213,590,739,200,628,glide
210,590,739,200,621,flap
207,590,739,200,624,glide
204,590,739,200,627,glide
201,590,739,200,630,glide
198,590,739,200,623,flap
795,642,775,200,616,flap
792,642,775,200,609,flap
789,642,775,200,602,flap
786,642,775,200,595,flap
783,642,775,200,588,flap
780,642,775,200,581,flap
777,642,775,200,584,glide
774,642,775,200,587,glide
771,642,775,200,590,glide
768,642,775,200,583,flap
765,642,775,200,586,glide
762,642,775,200,589,glide
759,642,775,200,592,glide
756,642,775,200,585,flap
753,642,775,200,588,glide
750,642,775,200,591,glide
747,642,775,200,594,glide
744,642,775,200,587,flap
741,642,775,200,590,glide
738,642,775,200,593,glide
735,642,775,200,596,glide
732,642,775,200,589,flap
729,642,775,200,592,glide
726,642,775,200,595,glide
723,642,775,200,598,glide
720,642,775,200,591,flap
717,642,775,200,594,glide
714,642,775,200,597,glide
711,642,775,200,590,flap
708,642,775,200,593,glide
705,642,775,200,596,glide
702,642,775,200,599,glide
699,642,775,200,592,flap
696,642,775,200,595,glide
693,642,775,200,598,glide
690,642,775,200,601,glide
687,642,775,200,594,flap
684,642,775,200,597,glide
681,642,775,200,600,glide
678,642,775,200,603,glide
675,642,775,200,596,flap
672,642,775,200,599,glide
669,642,775,200,602,glide
666,642,775,200,605,glide
663,642,775,200,598,flap
660,642,775,200,601,glide
657,642,775,200,604,glide
654,642,775,200,607,glide
651,642,775,200,600,flap
648,642,775,200,603,glide
645,642,775,200,606,glide
642,642,775,200,609,glide
639,642,775,200,602,flap
636,642,775,200,605,glide
633,642,775,200,608,glide
630,642,775,200,611,glide
627,642,775,200,604,flap
624,642,775,200,607,glide
621,642,775,200,610,glide
618,642,775,200,603,flap
615,642,775,200,606,glide
612,642,775,200,609,glide
609,642,775,200,612,glide
606,642,775,200,605,flap
603,642,775,200,608,glide
600,642,775,200,611,glide
597,642,775,200,614,glide
594,642,775,200,607,flap
591,642,775,200,610,glide
588,642,775,200,613,glide
585,642,775,200,616,glide
582,642,775,200,609,flap
579,642,775,200,612,glide
576,642,775,200,615,glide
573,642,775,200,618,glide
570,642,775,200,611,flap
567,642,775,200,614,glide
564,642,775,200,617,glide
561,642,775,200,620,glide
558,642,775,200,613,flap
555,642,775,200,616,glide
552,642,775,200,619,glide
549,642,775,200,622,glide
546,642,775,200,615,flap
543,642,775,200,618,glide
540,642,775,200,621,glide
537,642,775,200,614,flap
534,642,775,200,617,glide
531,642,775,200,620,glide
528,642,775,200,623,glide
525,642,775,200,616,flap
522,642,775,200,619,glide
519,642,775,200,622,glide
516,642,775,200,625,glide
513,642,775,200,618,flap
510,642,775,200,621,glide
507,642,775,200,624,glide
504,642,775,200,627,glide
501,642,775,200,620,flap
498,642,775,200,623,glide
495,642,775,200,626,glide
492,642,775,200,629,glide
489,642,775,200,622,flap
486,642,775,200,625,glide
483,642,775,200,628,glide
480,642,775,200,631,glide
477,642,775,200,624,flap
474,642,775,200,627,glide
471,642,775,200,630,glide
468,642,775,200,633,glide
465,642,775,200,626,flap
462,642,775,200,629,glide
459,642,775,200,632,glide
456,642,775,200,635,glide
453,642,775,200,628,flap
450,642,775,200,631,glide
447,642,775,200,634,glide
444,642,775,200,627,flap
441,642,775,200,630,glide
438,642,775,200,633,glide
435,642,775,200,636,glide
432,642,775,200,629,flap
429,642,775,200,632,glide
426,642,775,200,635,glide
423,642,775,200,638,glide
420,642,775,200,631,flap
417,642,775,200,634,glide
414,642,775,200,637,glide
411,642,775,200,640,glide
408,642,775,200,633,flap
405,642,775,200,636,glide
402,642,775,200,639,glide
399,642,775,200,642,glide
396,642,775,200,635,flap
393,642,775,200,638,glide
390,642,775,200,641,glide
387,642,775,200,644,glide
384,642,775,200,637,flap
381,642,775,200,640,glide
378,642,775,200,643,glide
375,642,775,200,646,glide
372,642,775,200,639,flap
369,642,775,200,642,glide
366,642,775,200,645,glide
363,642,775,200,638,flap
360,642,775,200,641,glide
357,642,775,200,644,glide
354,642,775,200,647,glide
351,642,775,200,640,flap
348,642,775,200,643,glide
345,642,775,200,646,glide
342,642,775,200,649,glide
339,642,775,200,642,flap
336,642,775,200,645,glide
333,642,775,200,648,glide
330,642,775,200,651,glide
327,642,775,200,644,flap
324,642,775,200,647,glide
321,642,775,200,650,glide
318,642,775,200,653,glide
315,642,775,200,646,flap
312,642,775,200,649,glide
309,642,775,200,652,glide
306,642,775,200,655,glide
303,642,775,200,648,flap
300,642,775,200,651,glide
297,642,775,200,654,glide
294,642,775,200,657,glide
291,642,775,200,650,flap
288,642,775,200,653,glide
285,642,775,200,656,glide
282,642,775,200,659,glide
279,642,775,200,652,flap
276,642,775,200,655,glide
273,642,775,200,658,glide
270,642,775,200,651,flap
267,642,775,200,654,glide
264,642,775,200,657,glide
261,642,775,200,660,glide
258,642,775,200,653,flap
255,642,775,200,656,glide
252,642,775,200,659,glide
249,642,775,200,662,glide
246,642,775,200,655,flap
243,642,775,200,658,glide
240,642,775,200,661,glide
237,642,775,200,664,glide
234,642,775,200,657,flap
231,642,775,200,660,glide
228,642,775,200,663,glide
225,642,775,200,666,glide
222,642,775,200,659,flap
219,642,775,200,662,glide
216,642,775,200,665,glide
213,642,775,200,668,glide
210,642,775,200,661,flap
207,642,775,200,664,glide
204,642,775,200,667,glide
201,642,775,200,670,glide
198,642,775,200,663,flap
195,642,775,200,666,glide
192,642,775,200,669,glide
189,642,775,200,662,flap
186,642,775,200,665,glide
183,642,775,200,668,glide
180,642,775,200,671,glide
177,642,775,200,664,flap
174,642,775,200,667,glide
171,642,775,200,670,glide
168,642,775,200,673,glide
165,642,775,200,666,flap
162,642,775,200,669,glide
159,642,775,200,672,glide
156,642,775,200,675,glide
153,642,775,200,668,flap
150,642,775,200,671,glide
750,160,484,200,664,flap
747,160,484,200,657,flap
744,160,484,200,650,flap
741,160,484,200,643,flap
738,160,484,200,636,flap
735,160,484,200,629,flap
732,160,484,200,622,flap
729,160,484,200,615,flap
726,160,484,200,608,flap
723,160,484,200,601,flap
720,160,484,200,594,flap
